Date,Caging_Period,Flock_Generation,Number of Flocks,Average Age of Flock (weeks),Feed Intake (kgs per day),Egg Yield (per day),Yield_Per_Bird,Temperature,Humidity
2024-02-02,1,1,250,69,38.5,196,0.784,25.6,82
2024-02-03,1,1,250,69,38.5,203,0.812,25.7,84
2024-02-04,1,1,250,69,38.5,212,0.848,26.7,81
2024-02-05,1,1,250,69,38.5,195,0.78,26.9,80
2024-02-06,1,1,250,69,38.5,195,0.78,26.3,81
2024-02-07,1,1,250,69,38.5,212,0.848,25.8,82
2024-02-08,1,1,250,70,38.5,204,0.816,26.2,79
2024-02-09,1,1,250,70,38.5,192,0.768,26.3,80
2024-02-10,1,1,250,70,38.5,202,0.808,25.8,80
2024-02-11,1,1,250,70,38.5,174,0.696,25.9,75
2024-02-12,1,1,250,70,38.5,174,0.696,25.7,69
2024-02-13,1,1,250,70,38.5,199,0.796,25.6,82
2024-02-14,1,1,250,70,38.5,178,0.712,26.4,82
2024-02-15,1,1,250,71,38.5,180,0.72,26.3,82
2024-02-16,1,1,250,71,38.5,191,0.764,26.3,79
2024-02-17,1,1,250,71,38.5,187,0.748,25.8,80
2024-02-18,1,1,250,71,38.5,200,0.8,26.6,78
2024-02-19,1,1,250,71,38.5,170,0.68,27.0,75
2024-02-20,1,1,250,71,38.5,166,0.664,26.6,73
2024-02-21,1,1,250,71,38.5,191,0.764,26.6,74
2024-02-22,1,1,250,72,38.5,195,0.78,26.7,81
2024-02-23,1,1,250,72,38.5,198,0.792,26.7,80
2024-02-24,1,1,250,72,38.5,183,0.732,26.7,80
2024-02-25,1,1,250,72,38.5,192,0.768,26.8,79
2024-02-26,1,1,250,72,38.5,179,0.716,26.3,72
2024-02-27,1,1,250,72,38.5,186,0.744,25.9,76
2024-02-28,1,1,250,72,38.5,201,0.804,25.9,76
2024-02-29,1,1,250,73,38.5,173,0.692,26.7,75
2024-03-01,1,1,250,73,38.5,194,0.776,26.7,76
2024-03-02,1,1,248,73,38.0,171,0.6895,26.3,74
